9	21	23	6335	0	95	2.38	199	0	20.3
9	21	24	6336	0	95	1.48	194	0	19.8
9	22	1	6337	0	96	1.13	193	0	19.7
9	22	2	6338	0	96	1.45	189	0	19.2
9	22	3	6339	0	96	1.72	214	0	18.8
9	22	4	6340	0	96	0.87	120	0	18.1
9	22	5	6341	0	97	1.03	54	0	16.9
9	22	6	6342	0	95	0.65	112	0	16.4
9	22	7	6343	16	96	0.85	89	7	16.5
9	22	8	6344	88	98	0.75	77	40	16.5
9	22	9	6345	172	98	0.78	78	49	16.8
9	22	10	6346	458	97	0.72	113	366	18.2
9	22	11	6347	707	78	0.45	124	678	21.2
9	22	12	6348	841	63	0.42	163	777	22.9
9	22	13	6349	751	56	0.63	148	586	23.9
9	22	14	6350	290	58	1.12	104	87	23.7
9	22	15	6351	412	55	0.85	73	295	24.2
9	22	16	6352	340	52	1.57	198	279	25
9	22	17	6353	312	53	2.65	190	418	24.9
9	22	18	6354	100	50	2.37	201	160	24.6
9	22	19	6355	13	55	2.73	223	27	23.5
9	22	20	6356	0	66	2.07	221	0	22
9	22	21	6357	0	74	2.6	223	0	21
9	22	22	6358	0	78	0.87	205	0	20.4
9	22	23	6359	0	82	0	50	0	19.7
9	22	24	6360	0	83	0.32	209	0	19.6
9	23	1	6361	0	87	1.38	203	0	18.9
9	23	2	6362	0	90	1.52	207	0	18.4
9	23	3	6363	0	89	0.48	209	0	18.1
9	23	4	6364	0	89	0.27	208	0	17.8
9	23	5	6365	0	93	0.03	240	0	16.7
9	23	6	6366	0	95	0.45	134	0	16
9	23	7	6367	18	96	0.37	66	84	16.1
9	23	8	6368	171	97	0.55	34	330	15.8
9	23	9	6369	230	97	0.83	75	160	16.6
9	23	10	6370	392	91	0.42	92	271	18.8
9	23	11	6371	476	75	1.58	191	272	21.7
9	23	12	6372	208	75	3.08	196	62	21.6
9	23	13	6373	469	90	1.18	183	252	19.7
9	23	14	6374	413	83	1.02	184	204	21.4
9	23	15	6375	698	77	2.55	188	654	22.3
9	23	16	6376	520	63	4.07	212	552	24.2
9	23	17	6377	303	62	4.05	216	385	24.2
9	23	18	6378	135	65	3.23	212	239	23.6
9	23	19	6379	11	70	2.48	210	19	22.7
9	23	20	6380	0	75	1.83	207	0	21.8
9	23	21	6381	0	81	1.43	207	0	21
9	23	22	6382	0	85	1.45	203	0	20.4
9	23	23	6383	0	88	1.02	201	0	19.9
9	23	24	6384	0	90	0.42	189	0	19.6
9	24	1	6385	0	92	0.23	86	0	19
9	24	2	6386	0	93	0.42	202	0	18.8
9	24	3	6387	0	95	0.4	213	0	18.4
9	24	4	6388	0	97	0.52	59	0	17.5
9	24	5	6389	0	98	0.2	92	0	17
9	24	6	6390	0	98	0.25	53	2	16.8
9	24	7	6391	4	99	0.9	28	1	16.8
9	24	8	6392	56	99	0.52	60	6	17.2
9	24	9	6393	150	98	0.77	73	53	17.7
9	24	10	6394	432	91	0.8	74	425	18.9
9	24	11	6395	703	80	0.95	131	783	20.6
9	24	12	6396	770	61	1.18	197	754	22.9
9	24	13	6397	665	50	1.6	195	603	24
9	24	14	6398	799	42	2.45	197	815	25
9	24	15	6399	647	39	2.97	221	694	25.5
9	24	16	6400	390	39	3.12	209	380	25.6
9	24	17	6401	246	40	2.93	225	294	25.4
9	24	18	6402	93	54	4.45	222	143	23.8
9	24	19	6403	9	63	4.15	223	22	22.5
9	24	20	6404	0	68	2.9	222	0	21.6
9	24	21	6405	0	71	3.72	224	0	21.4
9	24	22	6406	0	74	2.42	221	0	21.3
9	24	23	6407	0	77	1.3	215	0	21
9	24	24	6408	0	78	1.33	209	0	20.7
9	25	1	6409	0	77	1.35	184	0	20.5
9	25	2	6410	0	74	1.95	28	0	20.4
9	25	3	6411	0	76	1.43	29	0	20
9	25	4	6412	0	79	0.43	102	0	19.6
9	25	5	6413	0	81	0.42	238	0	19.7
9	25	6	6414	0	81	0.68	213	0	20
9	25	7	6415	11	82	1.2	215	3	19.9
9	25	8	6416	87	84	0.98	223	48	20.2
9	25	9	6417	266	80	0.83	198	247	21.3
9	25	10	6418	493	73	0.62	194	470	23.2
9	25	11	6419	719	68	1.28	181	698	24.8
9	25	12	6420	749	63	1.35	199	630	26.2
9	25	13	6421	629	61	1.78	185	420	27.2
9	25	14	6422	296	57	1.3	187	58	27.5
9	25	15	6423	491	50	0.93	184	395	28.7
9	25	16	6424	423	47	0.78	139	436	29.2
9	25	17	6425	337	45	0.95	88	463	29.7
9	25	18	6426	95	47	0.72	78	144	29.1
9	25	19	6427	10	49	0.65	70	25	28.7
9	25	20	6428	0	54	1.27	50	0	27.4
9	25	21	6429	0	61	0.88	57	0	25.7
9	25	22	6430	0	64	1.07	37	0	25
9	25	23	6431	0	67	1.02	43	0	24.3
9	25	24	6432	0	72	1.32	43	0	23.2
9	26	1	6433	0	73	0.67	117	0	22.8
9	26	2	6434	0	75	0.45	52	0	22.1
9	26	3	6435	0	79	0.67	66	0	21.5
9	26	4	6436	0	80	0.07	44	0	21.3
9	26	5	6437	0	81	0.03	14	0	21.1
9	26	6	6438	0	82	0.1	13	0	20.8
9	26	7	6439	18	85	0.4	50	74	20.1
9	26	8	6440	161	83	0.93	73	486	20.7
9	26	9	6441	353	76	1.77	102	671	22.5
9	26	10	6442	543	69	1.8	100	800	24.3
9	26	11	6443	695	62	2.6	101	879	25.8
9	26	12	6444	784	54	2.27	99	905	27.4
9	26	13	6445	793	46	2.2	111	877	28.9
9	26	14	6446	745	40	1.92	101	842	30.2
9	26	15	6447	641	35	1.82	68	794	30.9
9	26	16	6448	496	32	1.42	87	737	31.6
9	26	17	6449	321	32	1.68	49	654	31.5
9	26	18	6450	123	32	1.32	39	423	31.3
9	26	19	6451	6	36	0.42	20	45	30.4
9	26	20	6452	0	43	1.22	236	0	28.6
9	26	21	6453	0	56	0.67	127	0	26.9
9	26	22	6454	0	60	0.95	191	0	26.1
9	26	23	6455	0	61	0.57	166	0	25.7
9	26	24	6456	0	72	0.48	108	0	21.6
9	27	1	6457	0	73	0.4	35	0	20.6
9	27	2	6458	0	78	0.52	121	0	19.4
9	27	3	6459	0	85	0.52	172	0	17.9
9	27	4	6460	0	85	0.47	121	0	17.9
9	27	5	6461	0	86	0.82	20	0	18
9	27	6	6462	0	87	1.08	40	0	17.9
9	27	7	6463	16	88	0.7	70	45	17.5
9	27	8	6464	153	83	1.12	83	377	19.2
9	27	9	6465	351	77	1.27	104	606	21.5
9	27	10	6466	535	71	1.33	128	728	23.4
9	27	11	6467	683	67	1.47	148	780	25
9	27	12	6468	774	64	1.47	122	814	26.5
9	27	13	6469	803	61	1.42	91	828	27.6
9	27	14	6470	758	60	1.35	72	804	27.7
9	27	15	6471	660	56	4.23	223	752	28.2
9	27	16	6472	495	57	2.82	222	695	27.8
9	27	17	6473	312	59	1.05	196	566	27.1
9	27	18	6474	117	61	2.68	202	266	26.6
9	27	19	6475	6	71	2.43	205	15	24.6
9	27	20	6476	0	80	1.3	195	0	22.9
9	27	21	6477	0	86	2.2	190	0	21.7
9	27	22	6478	0	88	1.87	195	0	21.6
9	27	23	6479	0	90	0.7	99	0	21.2
9	27	24	6480	0	89	0.47	105	0	21.1
9	28	1	6481	0	90	0.13	143	0	20.9
9	28	2	6482	0	91	0.23	91	0	20.6
9	28	3	6483	0	90	0.38	78	0	20.5
9	28	4	6484	0	91	0.47	70	0	20.3
9	28	5	6485	0	92	0.83	35	0	20.1
9	28	6	6486	0	92	0.95	74	1	20.1
9	28	7	6487	6	92	0.65	55	1	20.1
9	28	8	6488	41	93	1.5	55	1	20.2
9	28	9	6489	161	92	1.45	127	50	20.8
9	28	10	6490	511	79	2.73	130	493	22.4
9	28	11	6491	681	65	2.93	48	623	24.8
9	28	12	6492	610	57	2.9	47	426	26
9	28	13	6493	721	49	1.77	46	492	26.9
9	28	14	6494	211	50	1.4	120	14	26.7
9	28	15	6495	289	52	2.33	189	89	26.8
9	28	16	6496	315	50	3.47	231	218	27.2
9	28	17	6497	109	49	2.32	145	12	27.2
9	28	18	6498	71	60	2.1	174	92	25.8
9	28	19	6499	3	67	4.7	74	2	24.6
9	28	20	6500	0	74	5.1	74	0	23.5
9	28	21	6501	0	76	3.22	68	0	22.7
9	28	22	6502	0	78	2.42	68	0	22.2
9	28	23	6503	0	83	4.32	205	0	21.5
9	28	24	6504	0	90	3.75	326	0	20.5
9	29	1	6505	0	93	3.58	312	0	20.3
9	29	2	6506	0	92	5.42	283	0	20.3
9	29	3	6507	0	92	4.8	319	0	20.3
9	29	4	6508	0	93	2.4	320	0	20
9	29	5	6509	0	94	1.5	132	0	19.7
9	29	6	6510	0	95	1.53	28	0	19.1
9	29	7	6511	10	96	1.2	34	0	18.6
9	29	8	6512	57	97	1.27	34	9	18.5
9	29	9	6513	124	98	0.95	66	30	18.8
9	29	10	6514	333	97	1.25	91	257	19.8
9	29	11	6515	612	84	1.18	134	595	22.1
9	29	12	6516	687	73	0.55	180	677	23.6
9	29	13	6517	772	54	0.72	229	800	25.9
9	29	14	6518	737	47	0.95	211	794	26.8
9	29	15	6519	640	46	0.9	134	764	27.5
9	29	16	6520	487	48	0.5	44	689	27.5
9	29	17	6521	296	51	0.37	157	544	26.9
9	29	18	6522	101	54	1	249	288	25.6
9	29	19	6523	5	60	0.37	230	22	24.3
9	29	20	6524	0	68	0.72	163	0	23.3
9	29	21	6525	0	72	0.82	56	0	22.3
9	29	22	6526	0	76	0.98	105	0	21.5
9	29	23	6527	0	81	0.92	202	0	21
9	29	24	6528	0	84	1.9	267	0	20.6
9	30	1	6529	0	89	2.9	239	0	19.8
9	30	2	6530	0	93	3.2	236	0	19.6
9	30	3	6531	0	96	3.3	234	0	19.4
9	30	4	6532	0	96	3.68	240	0	19.5
9	30	5	6533	0	94	3.75	245	0	19.7
9	30	6	6534	0	94	3.33	244	0	19.3
9	30	7	6535	12	96	3.75	250	12	18.5
9	30	8	6536	116	95	3.7	243	153	18.8
9	30	9	6537	276	85	2.37	235	286	21.1
9	30	10	6538	325	79	2.07	224	170	22.3
9	30	11	6539	312	75	1.83	193	70	23.4
9	30	12	6540	461	72	1.57	245	212	24.3
9	30	13	6541	600	63	1.38	288	389	25.9
9	30	14	6542	527	57	1.95	323	329	26.4
9	30	15	6543	411	56	1.35	312	261	26.9
9	30	16	6544	366	56	1.8	320	312	27.1
9	30	17	6545	308	56	1.33	345	458	27.2
9	30	18	6546	106	61	1.63	321	195	26.2
9	30	19	6547	4	68	2.13	333	8	25
9	30	20	6548	0	75	2.68	328	0	23.7
9	30	21	6549	0	80	3.03	203	0	22.9
9	30	22	6550	0	83	1.7	187	0	22.4
9	30	23	6551	0	87	1.32	24	0	22
9	30	24	6552	0	89	1.43	27	0	21.6
10	1	1	6553	0	80	1.02	42	0	20.3
10	1	2	6554	0	83	0.92	178	0	20.1
10	1	3	6555	0	85	0.98	239	0	19.4
10	1	4	6556	0	83	0.88	127	0	19.1
10	1	5	6557	0	86	0.58	176	0	18.7
10	1	6	6558	0	87	0.75	2	0	18.5
10	1	7	6559	11	90	0.6	173	37	17.8
10	1	8	6560	135	94	0.7	22	358	17.1
10	1	9	6561	329	92	0.77	60	594	18.2
10	1	10	6562	514	84	1.88	80	714	20.2
10	1	11	6563	635	69	1.73	88	732	22.6
10	1	12	6564	613	58	1.67	108	553	24.4
10	1	13	6565	721	54	1.35	98	720	25.5
10	1	14	6566	683	50	1.43	113	717	26.6
10	1	15	6567	559	46	1.25	113	612	27.3
10	1	16	6568	311	42	1.32	125	283	27.8
10	1	17	6569	200	40	1.07	153	254	27.8
10	1	18	6570	63	42	0.5	116	108	27.3
10	1	19	6571	1	47	0.02	88	3	26.3
10	1	20	6572	0	55	0.57	297	0	24.5
10	1	21	6573	0	58	1.45	273	0	23.5
10	1	22	6574	0	57	1.83	257	0	23.1
10	1	23	6575	0	56	2.55	259	0	22.8
10	1	24	6576	0	58	1.42	283	0	22.7
10	2	1	6577	0	71	0.97	278	0	20.9
10	2	2	6578	0	74	0.95	289	0	20.3
10	2	3	6579	0	80	0.92	267	0	19.6
10	2	4	6580	0	82	1.1	229	0	19.2
10	2	5	6581	0	88	1.05	246	0	18.3
10	2	6	6582	0	87	0.45	264	0	17.9
10	2	7	6583	11	90	0.5	35	37	17.5
10	2	8	6584	128	91	0.58	31	323	17.3
10	2	9	6585	311	87	0.8	64	534	18.7
10	2	10	6586	446	79	1.08	101	554	20.4
10	2	11	6587	609	68	1.02	164	677	22.7
10	2	12	6588	696	58	1.32	250	717	25
10	2	13	6589	743	46	1.23	238	771	26.7
10	2	14	6590	714	39	1.43	238	780	27.5
10	2	15	6591	595	36	1.3	269	703	28
10	2	16	6592	460	32	1.9	222	668	28.2
10	2	17	6593	283	30	1.97	208	587	28.1
10	2	18	6594	96	31	2.17	222	329	27.4
10	2	19	6595	2	36	1.48	258	8	26
10	2	20	6596	0	46	1.87	267	0	24.5
10	2	21	6597	0	62	2.88	261	0	22.6
10	2	22	6598	0	66	2.48	264	0	21.7
10	2	23	6599	0	65	1.43	274	0	21.2
10	2	24	6600	0	68	0.78	297	0	20.5
10	3	1	6601	0	80	0.92	253	0	16.3
10	3	2	6602	0	80	0.72	220	0	15.5
10	3	3	6603	0	80	0.53	231	0	14.7
10	3	4	6604	0	82	0.57	283	0	13.9
10	3	5	6605	0	78	0.63	17	0	13.9
10	3	6	6606	0	78	0.77	15	0	13.7
10	3	7	6607	8	83	0.68	23	14	12.9
10	3	8	6608	115	79	0.52	25	298	13.6
10	3	9	6609	299	67	0.75	27	540	16.6
10	3	10	6610	478	50	0.97	92	673	19.1
10	3	11	6611	604	40	0.75	135	738	19.8
10	3	12	6612	685	34	1.08	152	760	21.8
10	3	13	6613	708	29	1.57	219	761	23.7
10	3	14	6614	667	29	2.2	243	749	24.8
10	3	15	6615	564	27	3.32	249	698	25.5
10	3	16	6616	414	27	4.62	243	604	26
10	3	17	6617	226	26	4.8	242	427	25.9
10	3	18	6618	65	26	4.42	245	151	25.1
10	3	19	6619	1	31	3.63	246	0	22.5
10	3	20	6620	0	37	3.08	262	0	19.8
10	3	21	6621	0	42	3.12	264	0	18.3
10	3	22	6622	0	43	2.85	262	0	17.8
10	3	23	6623	0	44	2.45	266	0	17.9
10	3	24	6624	0	42	1.2	278	0	18.1
10	4	1	6625	0	44	0.98	276	0	17.1
10	4	2	6626	0	46	1.38	264	0	16.1
10	4	3	6627	0	48	0.8	310	0	15.4
10	4	4	6628	0	53	0.77	345	0	14.1
10	4	5	6629	0	59	0.47	228	0	13.3
10	4	6	6630	0	58	0.22	229	0	12.9
10	4	7	6631	9	60	0.65	211	28	12.3
10	4	8	6632	134	55	0.48	154	429	13.6
10	4	9	6633	341	47	0.75	125	719	16.4
10	4	10	6634	531	33	1.53	70	849	20
10	4	11	6635	670	32	1.65	129	899	21.8
10	4	12	6636	747	33	1.05	79	913	23.3
10	4	13	6637	774	33	1.33	156	928	24.7
10	4	14	6638	730	30	1.52	134	916	25.7
10	4	15	6639	626	27	1.9	133	875	26.5
10	4	16	6640	474	27	1.6	137	819	26.7
10	4	17	6641	287	28	1.45	139	737	26.6
10	4	18	6642	87	28	2.22	57	441	26.4
10	4	19	6643	0	31	1.88	12	2	24.1
10	4	20	6644	0	36	1.22	6	0	22.6
10	4	21	6645	0	42	1.23	179	0	21.2
10	4	22	6646	0	49	1.88	10	0	19.3
10	4	23	6647	0	50	1.82	17	0	18.7
10	4	24	6648	0	56	0.75	48	0	17.6
10	5	1	6649	0	62	0.68	90	0	17
10	5	2	6650	0	68	0.35	303	0	16.2
10	5	3	6651	0	70	0.45	121	0	15.6
10	5	4	6652	0	73	0.37	118	0	14.6
10	5	5	6653	0	77	0.62	34	0	13.7
10	5	6	6654	0	79	0.62	78	0	13.1
10	5	7	6655	8	79	0.25	202	5	13.1
10	5	8	6656	68	78	0.75	122	10	13.6
10	5	9	6657	306	72	1.33	87	406	16.7
10	5	10	6658	539	65	3.2	83	788	19.6
10	5	11	6659	651	58	3.5	87	682	21.7
10	5	12	6660	778	52	2.48	93	852	23.2
10	5	13	6661	770	46	1.48	67	914	24.4
10	5	14	6662	746	39	0.95	110	893	25.5
10	5	15	6663	622	37	0.93	120	869	26
10	5	16	6664	466	33	1.15	282	813	26.7
10	5	17	6665	275	32	1.3	296	695	26.5
10	5	18	6666	84	32	1.1	267	385	26
10	5	19	6667	0	37	1.22	249	0	23.7
10	5	20	6668	0	43	1.17	274	0	22
10	5	21	6669	0	48	1.2	265	0	21
10	5	22	6670	0	59	0.63	67	0	19.3
10	5	23	6671	0	63	0.58	129	0	18.2
10	5	24	6672	0	65	0.72	320	0	17.6
10	6	1	6673	0	67	0.7	177	0	17
10	6	2	6674	0	69	0.63	125	0	16.2
10	6	3	6675	0	72	0.42	68	0	15.6
10	6	4	6676	0	77	0.73	172	0	14.2
10	6	5	6677	0	79	0.6	297	0	13.8
10	6	6	6678	0	78	0.65	337	0	13.7
10	6	7	6679	7	77	0.97	123	33	13.5
10	6	8	6680	126	78	1.2	12	452	14.1
10	6	9	6681	323	80	1.38	60	712	16.5
10	6	10	6682	505	74	2.6	84	825	18.8
10	6	11	6683	640	68	2.05	86	870	21.1
10	6	12	6684	721	58	1.32	113	884	23.9
10	6	13	6685	746	49	1.05	122	911	25.9
10	6	14	6686	706	45	1.23	103	914	26.5
10	6	15	6687	604	40	1	324	879	27.5
10	6	16	6688	454	39	0.92	178	834	27.8
10	6	17	6689	268	43	1.05	141	730	27.4
10	6	18	6690	77	44	1.03	143	409	26.9
10	6	19	6691	0	53	0.85	193	0	25.3
10	6	20	6692	0	58	1.12	243	0	23.6
10	6	21	6693	0	61	1.07	278	0	22.7
10	6	22	6694	0	65	1.05	281	0	22
10	6	23	6695	0	68	0.58	315	0	21.4
10	6	24	6696	0	76	0.8	309	0	20.2
10	7	1	6697	0	73	0.75	352	0	16.5
10	7	2	6698	0	74	0.7	125	0	16.1
10	7	3	6699	0	77	0.55	21	0	15.1
10	7	4	6700	0	80	0.7	8	0	15
10	7	5	6701	0	83	0.97	14	0	14
10	7	6	6702	0	87	0.93	17	0	13.5
10	7	7	6703	2	89	0.58	17	0	13.4
10	7	8	6704	37	96	0.72	8	2	14.7
10	7	9	6705	164	98	0.98	47	84	16
10	7	10	6706	228	93	1.25	75	84	17.6
10	7	11	6707	396	79	0.82	81	181	19.5
10	7	12	6708	457	66	1	175	177	21.6
10	7	13	6709	471	54	1.42	223	182	22.9
10	7	14	6710	384	48	1.35	253	127	23.9
10	7	15	6711	269	49	1.48	238	57	24.3
10	7	16	6712	174	55	1.92	189	29	24.3
10	7	17	6713	191	63	1.92	216	246	23.7
10	7	18	6714	58	70	2.08	226	11	22.9
10	7	19	6715	1	76	2.52	249	0	22.1
10	7	20	6716	0	82	1.62	283	0	21.5
10	7	21	6717	0	87	1.38	274	0	21.1
10	7	22	6718	0	89	0.93	291	0	20.9
10	7	23	6719	0	90	0.82	284	0	20.7
10	7	24	6720	0	90	1.1	260	0	20.8
10	8	1	6721	0	85	0.52	295	0	19.3
10	8	2	6722	0	84	0.18	329	0	18.2
10	8	3	6723	0	84	0.57	311	0	16.4
10	8	4	6724	0	86	0.52	293	0	15.4
10	8	5	6725	0	84	0.27	15	0	15.2
10	8	6	6726	0	84	0.3	120	0	14.7
10	8	7	6727	6	83	0.6	35	28	14.4
10	8	8	6728	119	81	0.43	37	419	14.4
10	8	9	6729	311	75	0.62	57	671	15.6
10	8	10	6730	492	67	0.95	144	785	17.2
10	8	11	6731	628	56	0.75	184	838	19.9
10	8	12	6732	706	45	1.43	249	857	22.1
10	8	13	6733	723	35	2.3	263	854	23.2
10	8	14	6734	683	31	2.18	261	851	24.2
10	8	15	6735	584	27	1.93	279	824	24.8
10	8	16	6736	434	26	1.85	284	760	25
10	8	17	6737	247	26	3.08	266	633	24.5
10	8	18	6738	65	28	4.38	243	286	23.4
10	8	19	6739	0	31	3.33	240	0	21.7
10	8	20	6740	0	35	2.57	226	0	20.2
10	8	21	6741	0	40	2.82	234	0	18.1
10	8	22	6742	0	40	2.6	238	0	18.4
10	8	23	6743	0	44	2.62	245	0	17.2
10	8	24	6744	0	48	2.38	257	0	15.8
10	9	1	6745	0	49	1.62	291	0	16.5
10	9	2	6746	0	53	1.45	342	0	15.9
10	9	3	6747	0	53	1.32	337	0	16.1
10	9	4	6748	0	55	0.43	295	0	15.5
10	9	5	6749	0	55	0.85	299	0	15.2
10	9	6	6750	0	50	0.48	289	0	16.2
10	9	7	6751	6	49	0.75	289	30	16.4
10	9	8	6752	118	48	0.92	303	419	16.6
10	9	9	6753	312	44	1.4	332	686	17.9
10	9	10	6754	491	39	1.63	328	787	19.5
10	9	11	6755	630	36	1.5	289	848	20.7
10	9	12	6756	715	32	3.12	250	884	22.5
10	9	13	6757	733	30	4.05	122	881	23.5
10	9	14	6758	685	27	4.3	181	850	24.5
10	9	15	6759	588	29	4.07	61	833	25
10	9	16	6760	433	30	4.02	294	777	25
10	9	17	6761	231	32	4.78	181	588	24.6
10	9	18	6762	56	34	4.93	236	243	23.4
10	9	19	6763	0	36	4.13	297	0	22.3
10	9	20	6764	0	37	2.75	181	0	21.6
10	9	21	6765	0	42	1.48	228	0	20.4
10	9	22	6766	0	47	1.5	302	0	19.2
10	9	23	6767	0	47	1.2	295	0	18.9
10	9	24	6768	0	51	1.05	225	0	17.7
10	10	1	6769	0	54	2.35	20	0	16.9
10	10	2	6770	0	55	0.8	90	0	16.7
10	10	3	6771	0	57	0.93	57	0	16.2
10	10	4	6772	0	56	1.98	12	0	16.9
10	10	5	6773	0	55	2.15	10	0	18.2
10	10	6	6774	0	53	2.53	15	0	19
10	10	7	6775	1	51	2.38	25	0	19.4
10	10	8	6776	31	50	3.37	21	1	19.9
10	10	9	6777	119	49	3.37	22	6	21.5
10	10	10	6778	344	50	3.05	29	153	23.5
10	10	11	6779	406	46	2.37	31	191	25.3
10	10	12	6780	318	43	2.12	41	15	26.8
10	10	13	6781	312	41	2.3	41	7	27.5
10	10	14	6782	374	37	2.38	40	52	28.2
10	10	15	6783	355	32	2.35	58	84	29
10	10	16	6784	95	32	2.15	54	0	28.7
10	10	17	6785	50	34	2.68	63	0	28.5
10	10	18	6786	10	37	1.68	52	0	27.9
10	10	19	6787	0	38	1.43	41	0	27.4
10	10	20	6788	0	39	2.07	35	0	27.1
10	10	21	6789	0	41	1.6	74	0	26.7
10	10	22	6790	0	43	1.48	59	0	26.3
10	10	23	6791	0	45	0.95	33	0	25.9
10	10	24	6792	0	47	0.85	69	0	25.7
10	11	1	6793	0	52	0.97	53	0	25.1
10	11	2	6794	0	61	1.02	34	0	23.9
10	11	3	6795	0	62	0.97	30	0	23.7
10	11	4	6796	0	63	1.58	26	0	23.5
10	11	5	6797	0	70	2.18	24	0	21.5
10	11	6	6798	0	75	2.18	28	0	19.8
10	11	7	6799	4	77	1.9	34	0	19.8
10	11	8	6800	4	86	1.83	33	0	17.9
10	11	9	6801	2	89	1.85	43	0	17.8
10	11	10	6802	7	94	2.65	68	0	17.3
10	11	11	6803	52	96	5.7	76	0	17.2
10	11	12	6804	152	95	6.93	78	3	18.1
10	11	13	6805	266	93	7.77	76	99	18.8
10	11	14	6806	271	85	7.55	74	80	20.7
10	11	15	6807	380	80	8.22	80	202	21.4
10	11	16	6808	276	78	7.22	82	168	22.4
10	11	17	6809	151	80	6.35	78	102	22.5
10	11	18	6810	34	85	6.35	77	6	22
10	11	19	6811	0	86	6.4	74	0	21.7
10	11	20	6812	0	85	6.65	75	0	21.7
10	11	21	6813	0	84	6.25	75	0	22
10	11	22	6814	0	85	5.67	73	0	21.7
10	11	23	6815	0	89	4.97	68	0	21
10	11	24	6816	0	91	5.45	75	0	20.7
10	12	1	6817	0	93	4.7	74	0	20.5
10	12	2	6818	0	94	5.1	74	0	20.6
10	12	3	6819	0	94	3.22	68	0	20.4
10	12	4	6820	0	94	2.42	68	0	20.3
10	12	5	6821	0	94	4.32	205	0	20.2
10	12	6	6822	0	96	3.75	326	0	19.7
10	12	7	6823	2	95	3.58	312	0	19.8
10	12	8	6824	35	91	5.42	283	1	19.9
10	12	9	6825	102	86	4.8	319	13	20.1
10	12	10	6826	117	82	2.4	320	5	20.3
10	12	11	6827	105	84	1.5	132	0	19.7
10	12	12	6828	127	87	1.53	28	2	19.5
10	12	13	6829	143	89	1.2	34	7	19.5
10	12	14	6830	304	90	1.27	34	100	19.6
10	12	15	6831	284	83	0.95	66	102	20.5
10	12	16	6832	296	79	1.25	91	257	21.1
10	12	17	6833	130	80	1.18	134	79	21
10	12	18	6834	29	82	0.55	180	1	21
10	12	19	6835	0	83	0.72	229	0	20.6
10	12	20	6836	0	85	0.95	211	0	20.4
10	12	21	6837	0	90	0.9	134	0	19.8
10	12	22	6838	0	91	0.5	44	0	19.4
10	12	23	6839	0	95	0.37	157	0	18.3
10	12	24	6840	0	96	1	249	0	18.1
10	13	1	6841	0	96	0.33	249	0	18.2
10	13	2	6842	0	96	0.42	137	0	18.3
10	13	3	6843	0	97	0.48	82	0	18.3
10	13	4	6844	0	98	0.35	205	0	18.2
10	13	5	6845	0	98	0.58	16	0	18.1
10	13	6	6846	0	99	0.57	73	0	17.9
10	13	7	6847	1	99	0.65	85	0	18
10	13	8	6848	21	99	0.55	61	0	18.1
10	13	9	6849	125	99	1.35	100	32	18.3
10	13	10	6850	251	97	1.18	114	111	18.8
10	13	11	6851	518	89	1.62	154	452	20.2
10	13	12	6852	587	80	0.9	202	427	21.7
10	13	13	6853	515	73	0.47	295	275	22.7
10	13	14	6854	513	68	1.18	160	340	23.3
10	13	15	6855	379	66	1.75	144	225	23.5
10	13	16	6856	263	66	1.28	142	173	23.6
10	13	17	6857	227	67	1.75	166	353	23.8
10	13	18	6858	29	69	0.65	192	22	23.3
10	13	19	6859	0	72	0.32	83	0	22.8
10	13	20	6860	0	78	0.47	22	0	22
10	13	21	6861	0	84	0.47	13	0	20.9
10	13	22	6862	0	80	0.52	4	0	20.2
10	13	23	6863	0	80	0.55	8	0	19.6
10	13	24	6864	0	82	0.6	237	0	19.4
10	14	1	6865	0	84	0.62	137	0	19.1
10	14	2	6866	0	88	0.3	101	0	19.1
10	14	3	6867	0	91	0.42	18	0	18.8
10	14	4	6868	0	89	0.48	130	0	18.7
10	14	5	6869	0	91	0.6	67	0	18.5
10	14	6	6870	0	94	0.82	75	0	18.3
10	14	7	6871	2	95	0.73	92	2	17.7
10	14	8	6872	62	96	0.45	220	109	17.4
10	14	9	6873	206	93	0.58	31	301	18.2
10	14	10	6874	413	81	0.73	50	560	20.4
10	14	11	6875	581	70	1.05	181	715	22.1
10	14	12	6876	664	65	0.88	7	751	23
10	14	13	6877	682	59	0.62	6	754	23.9
10	14	14	6878	635	56	0.68	55	729	24.5
10	14	15	6879	538	53	0.7	99	696	25.1
10	14	16	6880	383	51	0.8	122	600	25.8
10	14	17	6881	202	51	0.78	110	434	25.9
10	14	18	6882	39	53	0.33	114	132	25.4
10	14	19	6883	0	61	0.05	119	0	24.4
10	14	20	6884	0	65	1.18	342	0	23.4
10	14	21	6885	0	68	1.3	337	0	22.6
10	14	22	6886	0	74	1.25	295	0	21.7
10	14	23	6887	0	88	1.17	75	0	19.9
10	14	24	6888	0	89	0.23	184	0	19.2
10	15	1	6889	0	91	0.57	46	0	19
10	15	2	6890	0	92	0.8	44	0	18.9
10	15	3	6891	0	94	0.63	77	0	18.1
10	15	4	6892	0	95	0.58	275	0	17.6
10	15	5	6893	0	97	0.82	67	0	17.1
10	15	6	6894	0	98	0.62	265	0	16.6
10	15	7	6895	2	99	1.03	121	1	16.8
10	15	8	6896	40	99	1.93	10	3	16.8
10	15	9	6897	94	99	1.63	21	13	17.1
10	15	10	6898	310	98	1.2	27	305	17.9
